TIMESTAMP,Q (cfs)
8/22/22 4:20,0.673
8/22/22 4:30,0.67
8/22/22 4:40,0.667
8/22/22 4:50,0.663
8/22/22 5:00,0.66
8/22/22 5:10,0.656
8/22/22 5:20,0.653
8/22/22 5:30,0.65
8/22/22 5:40,0.646
8/22/22 5:50,0.643
8/22/22 6:00,0.64
8/22/22 6:10,0.64
8/22/22 6:20,0.636
8/22/22 6:30,0.633
8/22/22 6:40,0.63
8/22/22 6:50,0.627
8/22/22 7:00,0.623
8/22/22 7:10,0.623
8/22/22 7:20,0.62
8/22/22 7:30,0.617
8/22/22 7:40,0.614
8/22/22 7:50,0.614
8/22/22 8:00,0.61
8/22/22 8:10,0.607
8/22/22 8:20,0.607
8/22/22 8:30,0.604
8/22/22 8:40,0.601
8/22/22 8:50,0.604
8/22/22 9:00,0.61
8/22/22 9:10,0.607
8/22/22 9:20,0.604
8/22/22 9:30,0.604
8/22/22 9:40,0.601
8/22/22 9:50,0.601
8/22/22 10:00,0.598
8/22/22 10:10,0.598
8/22/22 10:20,0.594
8/22/22 10:30,0.594
8/22/22 10:40,0.591
8/22/22 10:50,0.591
8/22/22 11:00,0.588
8/22/22 11:10,0.585
8/22/22 11:20,0.585
8/22/22 11:30,0.585
8/22/22 11:40,0.582
8/22/22 11:50,0.579
8/22/22 12:00,0.579
8/22/22 12:10,0.576
8/22/22 12:20,0.573
8/22/22 12:30,0.573
8/22/22 12:40,0.569
8/22/22 12:50,0.566
8/22/22 13:00,0.566
8/22/22 13:10,0.56
8/22/22 13:20,0.56
8/22/22 13:30,0.557
8/22/22 13:40,0.554
8/22/22 13:50,0.551
8/22/22 14:00,0.551
8/22/22 14:10,0.548
8/22/22 14:20,0.545
8/22/22 14:30,0.542
8/22/22 14:40,0.542
8/22/22 14:50,0.539
8/22/22 15:00,0.539
8/22/22 15:10,0.536
8/22/22 15:20,0.536
8/22/22 15:30,0.533
8/22/22 15:40,0.536
8/22/22 15:50,0.536
8/22/22 16:00,0.533
8/22/22 16:10,0.533
8/22/22 16:20,0.533
8/22/22 16:30,0.533
8/22/22 16:40,0.53
8/22/22 16:50,0.53
8/22/22 17:00,0.527
8/22/22 17:10,0.527
8/22/22 17:20,0.524
8/22/22 17:30,0.524
8/22/22 17:40,0.521
8/22/22 17:50,0.521
8/22/22 18:00,0.518
8/22/22 18:10,0.518
8/22/22 18:20,0.516
8/22/22 18:30,0.516
8/22/22 18:40,0.513
8/22/22 18:50,0.513
8/22/22 19:00,0.51
8/22/22 19:10,0.51
8/22/22 19:20,0.51
8/22/22 19:30,0.51
8/22/22 19:40,0.507
8/22/22 19:50,0.507
8/22/22 20:00,0.507
8/22/22 20:10,0.507
8/22/22 20:20,0.504
8/22/22 20:30,0.504
8/22/22 20:40,0.504
8/22/22 20:50,0.504
8/22/22 21:00,0.501
8/22/22 21:10,0.501
8/22/22 21:20,0.501
8/22/22 21:30,0.501
8/22/22 21:40,0.501
8/22/22 21:50,0.501
8/22/22 22:00,0.498
8/22/22 22:10,0.498
8/22/22 22:20,0.498
8/22/22 22:30,0.498
8/22/22 22:40,0.498
8/22/22 22:50,0.498
8/22/22 23:00,0.498
8/22/22 23:10,0.498
8/22/22 23:20,0.495
8/22/22 23:30,0.495
8/22/22 23:40,0.495
8/22/22 23:50,0.495
8/23/22 0:00,0.495
8/23/22 0:10,0.495
8/23/22 0:20,0.495
8/23/22 0:30,0.495
8/23/22 0:40,0.495
8/23/22 0:50,0.495
8/23/22 1:00,0.493
8/23/22 1:10,0.493
8/23/22 1:20,0.493
8/23/22 1:30,0.493
8/23/22 1:40,0.493
8/23/22 1:50,0.493
8/23/22 2:00,0.493
8/23/22 2:10,0.493
8/23/22 2:20,0.493
8/23/22 2:30,0.49
8/23/22 2:40,0.49
8/23/22 2:50,0.49
8/23/22 3:00,0.49
8/23/22 3:10,0.49
8/23/22 3:20,0.49
8/23/22 3:30,0.49
8/23/22 3:40,0.49
8/23/22 3:50,0.49
8/23/22 4:00,0.49
8/23/22 4:10,0.49
8/23/22 4:20,0.487
8/23/22 4:30,0.487
8/23/22 4:40,0.487
8/23/22 4:50,0.487
8/23/22 5:00,0.487
8/23/22 5:10,0.487
8/23/22 5:20,0.487
8/23/22 5:30,0.487
8/23/22 5:40,0.487
8/23/22 5:50,0.487
8/23/22 6:00,0.484
8/23/22 6:10,0.487
8/23/22 6:20,0.484
8/23/22 6:30,0.484
8/23/22 6:40,0.484
8/23/22 6:50,0.484
8/23/22 7:00,0.484
8/23/22 7:10,0.484
8/23/22 7:20,0.484
8/23/22 7:30,0.484
8/23/22 7:40,0.484
8/23/22 7:50,0.484
8/23/22 8:00,0.481
8/23/22 8:10,0.481
8/23/22 8:20,0.481
8/23/22 8:30,0.481
8/23/22 8:40,0.481
8/23/22 8:50,0.481
8/23/22 9:00,0.481
8/23/22 9:10,0.481
8/23/22 9:20,0.481
8/23/22 9:30,0.481
8/23/22 9:40,0.481
8/23/22 9:50,0.481
8/23/22 10:00,0.481
8/23/22 10:10,0.479
8/23/22 10:20,0.479
8/23/22 10:30,0.479
8/23/22 10:40,0.479
8/23/22 10:50,0.476
8/23/22 11:00,0.476
8/23/22 11:10,0.476
8/23/22 11:20,0.473
8/23/22 11:30,0.473
8/23/22 11:40,0.47
8/23/22 11:50,0.467
8/23/22 12:00,0.467
8/23/22 12:10,0.465
8/23/22 12:20,0.465
8/23/22 12:30,0.462
8/23/22 12:40,0.462
8/23/22 12:50,0.459
8/23/22 13:00,0.457
8/23/22 13:10,0.454
8/23/22 13:20,0.454
8/23/22 13:30,0.451
8/23/22 13:40,0.448
8/23/22 13:50,0.446
8/23/22 14:00,0.446
8/23/22 14:10,0.443
8/23/22 14:20,0.44
8/23/22 14:30,0.44
8/23/22 14:40,0.438
8/23/22 14:50,0.435
8/23/22 15:00,0.435
8/23/22 15:10,0.433
8/23/22 15:20,0.433
8/23/22 15:30,0.43
8/23/22 15:40,0.43
8/23/22 15:50,0.43
8/23/22 16:00,0.427
8/23/22 16:10,0.425
8/23/22 16:20,0.425
8/23/22 16:30,0.425
8/23/22 16:40,0.422
8/23/22 16:50,0.422
8/23/22 17:00,0.422
8/23/22 17:10,0.42
8/23/22 17:20,0.42
8/23/22 17:30,0.42
8/23/22 17:40,0.42
8/23/22 17:50,0.42
8/23/22 18:00,0.42
8/23/22 18:10,0.42
8/23/22 18:20,0.42
8/23/22 18:30,0.42
8/23/22 18:40,0.42
8/23/22 18:50,0.42
8/23/22 19:00,0.42
8/23/22 19:10,0.42
8/23/22 19:20,0.42
8/23/22 19:30,0.42
8/23/22 19:40,0.42
8/23/22 19:50,0.42
8/23/22 20:00,0.42
8/23/22 20:10,0.422
8/23/22 20:20,0.422
8/23/22 20:30,0.422
8/23/22 20:40,0.422
8/23/22 20:50,0.422
8/23/22 21:00,0.422
8/23/22 21:10,0.425
8/23/22 21:20,0.425
8/23/22 21:30,0.425
8/23/22 21:40,0.425
8/23/22 21:50,0.425
8/23/22 22:00,0.425
8/23/22 22:10,0.425
8/23/22 22:20,0.425
8/23/22 22:30,0.425
8/23/22 22:40,0.427
8/23/22 22:50,0.427
8/23/22 23:00,0.427
8/23/22 23:10,0.427
8/23/22 23:20,0.427
8/23/22 23:30,0.427
8/23/22 23:40,0.427
8/23/22 23:50,0.427
8/24/22 0:00,0.427
8/24/22 0:10,0.43
8/24/22 0:20,0.43
8/24/22 0:30,0.43
8/24/22 0:40,0.43
8/24/22 0:50,0.43
8/24/22 1:00,0.43
8/24/22 1:10,0.43
8/24/22 1:20,0.43
8/24/22 1:30,0.43
8/24/22 1:40,0.43
8/24/22 1:50,0.43
8/24/22 2:00,0.43
8/24/22 2:10,0.433
8/24/22 2:20,0.433
8/24/22 2:30,0.433
8/24/22 2:40,0.433
8/24/22 2:50,0.433
8/24/22 3:00,0.433
8/24/22 3:10,0.433
8/24/22 3:20,0.433
8/24/22 3:30,0.433
8/24/22 3:40,0.433
8/24/22 3:50,0.433
8/24/22 4:00,0.433
8/24/22 4:10,0.433
8/24/22 4:20,0.433
8/24/22 4:30,0.433
8/24/22 4:40,0.433
8/24/22 4:50,0.433
8/24/22 5:00,0.433
8/24/22 5:10,0.433
8/24/22 5:20,0.433
8/24/22 5:30,0.433
8/24/22 5:40,0.433
8/24/22 5:50,0.433
8/24/22 6:00,0.433
8/24/22 6:10,0.433
8/24/22 6:20,0.433
8/24/22 6:30,0.433
8/24/22 6:40,0.433
8/24/22 6:50,0.433
8/24/22 7:00,0.433
8/24/22 7:10,0.433
8/24/22 7:20,0.435
8/24/22 7:30,0.435
8/24/22 7:40,0.435
8/24/22 7:50,0.435
8/24/22 8:00,0.435
8/24/22 8:10,0.433
8/24/22 8:20,0.435
8/24/22 8:30,0.435
8/24/22 8:40,0.435
8/24/22 8:50,0.435
8/24/22 9:00,0.435
8/24/22 9:10,0.435
8/24/22 9:20,0.435
8/24/22 9:30,0.435
8/24/22 9:40,0.435
8/24/22 9:50,0.435
8/24/22 10:00,0.435
8/24/22 10:10,0.435
8/24/22 10:20,0.433
8/24/22 10:30,0.433
8/24/22 10:40,0.433
8/24/22 10:50,0.43
8/24/22 11:00,0.43
8/24/22 11:10,0.43
8/24/22 11:20,0.427
8/24/22 11:30,0.427
8/24/22 11:40,0.425
8/24/22 11:50,0.425
8/24/22 12:00,0.422
8/24/22 12:10,0.42
8/24/22 12:20,0.42
8/24/22 12:30,0.417
8/24/22 12:40,0.417
8/24/22 12:50,0.414
8/24/22 13:00,0.412
8/24/22 13:10,0.412
8/24/22 13:20,0.409
8/24/22 13:30,0.407
8/24/22 13:40,0.404
8/24/22 13:50,0.404
8/24/22 14:00,0.402
8/24/22 14:10,0.402
8/24/22 14:20,0.402
8/24/22 14:30,0.402
8/24/22 14:40,0.399
8/24/22 14:50,0.399
8/24/22 15:00,0.397
8/24/22 15:10,0.397
8/24/22 15:20,0.397
8/24/22 15:30,0.397
8/24/22 15:40,0.394
8/24/22 15:50,0.394
8/24/22 16:00,0.394
8/24/22 16:10,0.394
8/24/22 16:20,0.392
8/24/22 16:30,0.392
8/24/22 16:40,0.392
8/24/22 16:50,0.392
8/24/22 17:00,0.392
8/24/22 17:10,0.392
8/24/22 17:20,0.392
8/24/22 17:30,0.392
8/24/22 17:40,0.392
8/24/22 17:50,0.392
8/24/22 18:00,0.392
8/24/22 18:10,0.392
8/24/22 18:20,0.389
8/24/22 18:30,0.389
8/24/22 18:40,0.389
8/24/22 18:50,0.389
8/24/22 19:00,0.389
8/24/22 19:10,0.389
8/24/22 19:20,0.389
8/24/22 19:30,0.389
8/24/22 19:40,0.389
8/24/22 19:50,0.389
8/24/22 20:00,0.389
8/24/22 20:10,0.392
8/24/22 20:20,0.392
8/24/22 20:30,0.392
8/24/22 20:40,0.392
8/24/22 20:50,0.392
8/24/22 21:00,0.392
8/24/22 21:10,0.394
8/24/22 21:20,0.394
8/24/22 21:30,0.394
8/24/22 21:40,0.394
8/24/22 21:50,0.394
8/24/22 22:00,0.397
8/24/22 22:10,0.397
8/24/22 22:20,0.397
8/24/22 22:30,0.397
8/24/22 22:40,0.397
8/24/22 22:50,0.397
8/24/22 23:00,0.397
8/24/22 23:10,0.399
8/24/22 23:20,0.399
8/24/22 23:30,0.399
8/24/22 23:40,0.399
8/24/22 23:50,0.399
8/25/22 0:00,0.399
8/25/22 0:10,0.402
8/25/22 0:20,0.402
8/25/22 0:30,0.402
8/25/22 0:40,0.402
8/25/22 0:50,0.402
8/25/22 1:00,0.402
8/25/22 1:10,0.402
8/25/22 1:20,0.404
8/25/22 1:30,0.404
8/25/22 1:40,0.404
8/25/22 1:50,0.404
8/25/22 2:00,0.404
8/25/22 2:10,0.404
8/25/22 2:20,0.404
8/25/22 2:30,0.404
8/25/22 2:40,0.404
8/25/22 2:50,0.404
8/25/22 3:00,0.404
8/25/22 3:10,0.404
8/25/22 3:20,0.404
8/25/22 3:30,0.404
8/25/22 3:40,0.407
8/25/22 3:50,0.404
8/25/22 4:00,0.407
8/25/22 4:10,0.407
8/25/22 4:20,0.407
8/25/22 4:30,0.407
8/25/22 4:40,0.407
8/25/22 4:50,0.407
8/25/22 5:00,0.407
8/25/22 5:10,0.409
8/25/22 5:20,0.407
8/25/22 5:30,0.409
8/25/22 5:40,0.409
8/25/22 5:50,0.407
8/25/22 6:00,0.409
8/25/22 6:10,0.409
8/25/22 6:20,0.409
8/25/22 6:30,0.409
8/25/22 6:40,0.409
8/25/22 6:50,0.409
8/25/22 7:00,0.409
8/25/22 7:10,0.409
8/25/22 7:20,0.409
8/25/22 7:30,0.409
8/25/22 7:40,0.409
8/25/22 7:50,0.409
8/25/22 8:00,0.409
8/25/22 8:10,0.409
8/25/22 8:20,0.409
8/25/22 8:30,0.412
8/25/22 8:40,0.409
8/25/22 8:50,0.409
8/25/22 9:00,0.409
8/25/22 9:10,0.409
8/25/22 9:20,0.412
8/25/22 9:30,0.412
8/25/22 9:40,0.412
8/25/22 9:50,0.412
8/25/22 10:00,0.412
8/25/22 10:10,0.412
8/25/22 10:20,0.409
8/25/22 10:30,0.409
8/25/22 10:40,0.409
8/25/22 10:50,0.407
8/25/22 11:00,0.407
8/25/22 11:10,0.404
8/25/22 11:20,0.404
8/25/22 11:30,0.402
8/25/22 11:40,0.402
8/25/22 11:50,0.402
8/25/22 12:00,0.399
8/25/22 12:10,0.399
8/25/22 12:20,0.397
8/25/22 12:30,0.397
8/25/22 12:40,0.394
8/25/22 12:50,0.394
8/25/22 13:00,0.392
8/25/22 13:10,0.392
8/25/22 13:20,0.389
8/25/22 13:30,0.389
8/25/22 13:40,0.387
8/25/22 13:50,0.387
8/25/22 14:00,0.387
8/25/22 14:10,0.387
8/25/22 14:20,0.387
8/25/22 14:30,0.387
8/25/22 14:40,0.387
8/25/22 14:50,0.387
8/25/22 15:00,0.387
8/25/22 15:10,0.384
8/25/22 15:20,0.384
8/25/22 15:30,0.384
8/25/22 15:40,0.384
8/25/22 15:50,0.387
8/25/22 16:00,0.387
8/25/22 16:10,0.387
8/25/22 16:20,0.392
8/25/22 16:30,0.397
8/25/22 16:40,0.409
8/25/22 16:50,0.42
8/25/22 17:00,0.425
8/25/22 17:10,0.43
8/25/22 17:20,0.44
8/25/22 17:30,0.459
8/25/22 17:40,0.479
8/25/22 17:50,0.507
8/25/22 18:00,0.548
8/25/22 18:10,0.594
8/25/22 18:20,0.646
8/25/22 18:30,0.687
8/25/22 18:40,0.708
8/25/22 18:50,0.715
8/25/22 19:00,0.726
8/25/22 19:10,0.736
8/25/22 19:20,0.74
8/25/22 19:30,0.736
8/25/22 19:40,0.726
8/25/22 19:50,0.718
8/25/22 20:00,0.711
8/25/22 20:10,0.704
8/25/22 20:20,0.697
8/25/22 20:30,0.684
8/25/22 20:40,0.673
8/25/22 20:50,0.663
8/25/22 21:00,0.65
8/25/22 21:10,0.64
8/25/22 21:20,0.63
8/25/22 21:30,0.617
8/25/22 21:40,0.607
8/25/22 21:50,0.601
8/25/22 22:00,0.591
8/25/22 22:10,0.585
8/25/22 22:20,0.576
8/25/22 22:30,0.569
8/25/22 22:40,0.563
8/25/22 22:50,0.557
8/25/22 23:00,0.554
8/25/22 23:10,0.551
8/25/22 23:20,0.545
8/25/22 23:30,0.542
8/25/22 23:40,0.539
8/25/22 23:50,0.536
8/26/22 0:00,0.533
8/26/22 0:10,0.53
8/26/22 0:20,0.527
8/26/22 0:30,0.527
8/26/22 0:40,0.524
8/26/22 0:50,0.521
8/26/22 1:00,0.521
8/26/22 1:10,0.518
8/26/22 1:20,0.516
8/26/22 1:30,0.516
8/26/22 1:40,0.513
8/26/22 1:50,0.513
8/26/22 2:00,0.51
8/26/22 2:10,0.51
8/26/22 2:20,0.507
8/26/22 2:30,0.507
8/26/22 2:40,0.504
8/26/22 2:50,0.504
8/26/22 3:00,0.501
8/26/22 3:10,0.501
8/26/22 3:20,0.501
8/26/22 3:30,0.498
8/26/22 3:40,0.498
8/26/22 3:50,0.498
8/26/22 4:00,0.495
8/26/22 4:10,0.495
8/26/22 4:20,0.495
8/26/22 4:30,0.495
8/26/22 4:40,0.493
8/26/22 4:50,0.493
8/26/22 5:00,0.493
8/26/22 5:10,0.49
8/26/22 5:20,0.49
8/26/22 5:30,0.49
8/26/22 5:40,0.49
8/26/22 5:50,0.487
8/26/22 6:00,0.487
8/26/22 6:10,0.487
8/26/22 6:20,0.487
8/26/22 6:30,0.487
8/26/22 6:40,0.484
8/26/22 6:50,0.484
8/26/22 7:00,0.484
8/26/22 7:10,0.481
8/26/22 7:20,0.481
8/26/22 7:30,0.481
8/26/22 7:40,0.481
8/26/22 7:50,0.481
8/26/22 8:00,0.481
8/26/22 8:10,0.479
8/26/22 8:20,0.479
8/26/22 8:30,0.479
8/26/22 8:40,0.479
8/26/22 8:50,0.479
8/26/22 9:00,0.479
8/26/22 9:10,0.479
8/26/22 9:20,0.479
8/26/22 9:30,0.476
8/26/22 9:40,0.476
8/26/22 9:50,0.476
8/26/22 10:00,0.476
8/26/22 10:10,0.476
8/26/22 10:20,0.476
8/26/22 10:30,0.476
8/26/22 10:40,0.476
8/26/22 10:50,0.476
8/26/22 11:00,0.476
8/26/22 11:10,0.476
8/26/22 11:20,0.476
8/26/22 11:30,0.473
8/26/22 11:40,0.473
8/26/22 11:50,0.473
8/26/22 12:00,0.473
8/26/22 12:10,0.473
8/26/22 12:20,0.473
8/26/22 12:30,0.473
8/26/22 12:40,0.473
8/26/22 12:50,0.47
8/26/22 13:00,0.473
8/26/22 13:10,0.47
8/26/22 13:20,0.47
8/26/22 13:30,0.47
8/26/22 13:40,0.47
8/26/22 13:50,0.467
8/26/22 14:00,0.467
8/26/22 14:10,0.467
8/26/22 14:20,0.465
8/26/22 14:30,0.465
8/26/22 14:40,0.462
8/26/22 14:50,0.462
8/26/22 15:00,0.459
8/26/22 15:10,0.459
8/26/22 15:20,0.457
8/26/22 15:30,0.457
8/26/22 15:40,0.457
8/26/22 15:50,0.457
8/26/22 16:00,0.454
8/26/22 16:10,0.454
8/26/22 16:20,0.454
8/26/22 16:30,0.454
8/26/22 16:40,0.454
8/26/22 16:50,0.454
8/26/22 17:00,0.454
8/26/22 17:10,0.454
8/26/22 17:20,0.454
8/26/22 17:30,0.454
8/26/22 17:40,0.457
8/26/22 17:50,0.457
8/26/22 18:00,0.459
8/26/22 18:10,0.459
8/26/22 18:20,0.462
8/26/22 18:30,0.465
8/26/22 18:40,0.465
8/26/22 18:50,0.465
8/26/22 19:00,0.467
8/26/22 19:10,0.467
8/26/22 19:20,0.47
8/26/22 19:30,0.467
8/26/22 19:40,0.47
8/26/22 19:50,0.47
8/26/22 20:00,0.47
8/26/22 20:10,0.47
8/26/22 20:20,0.47
8/26/22 20:30,0.467
8/26/22 20:40,0.467
8/26/22 20:50,0.467
8/26/22 21:00,0.467
8/26/22 21:10,0.465
8/26/22 21:20,0.465
8/26/22 21:30,0.465
8/26/22 21:40,0.467
8/26/22 21:50,0.465
8/26/22 22:00,0.465
8/26/22 22:10,0.465
8/26/22 22:20,0.465
8/26/22 22:30,0.462
8/26/22 22:40,0.465
8/26/22 22:50,0.465
8/26/22 23:00,0.467
8/26/22 23:10,0.467
8/26/22 23:20,0.467
8/26/22 23:30,0.467
8/26/22 23:40,0.467
8/26/22 23:50,0.47
8/27/22 0:00,0.47
8/27/22 0:10,0.47
8/27/22 0:20,0.47
8/27/22 0:30,0.47
8/27/22 0:40,0.473
8/27/22 0:50,0.473
8/27/22 1:00,0.47
8/27/22 1:10,0.47
8/27/22 1:20,0.467
8/27/22 1:30,0.467
8/27/22 1:40,0.467
8/27/22 1:50,0.465
8/27/22 2:00,0.462
8/27/22 2:10,0.462
8/27/22 2:20,0.462
8/27/22 2:30,0.462
8/27/22 2:40,0.462
8/27/22 2:50,0.462
8/27/22 3:00,0.459
8/27/22 3:10,0.459
8/27/22 3:20,0.459
8/27/22 3:30,0.459
8/27/22 3:40,0.459
8/27/22 3:50,0.459
8/27/22 4:00,0.459
8/27/22 4:10,0.457
8/27/22 4:20,0.457
8/27/22 4:30,0.457
8/27/22 4:40,0.457
8/27/22 4:50,0.457
8/27/22 5:00,0.457
8/27/22 5:10,0.457
8/27/22 5:20,0.457
8/27/22 5:30,0.457
8/27/22 5:40,0.454
8/27/22 5:50,0.454
8/27/22 6:00,0.454
8/27/22 6:10,0.454
8/27/22 6:20,0.454
8/27/22 6:30,0.454
8/27/22 6:40,0.454
8/27/22 6:50,0.451
8/27/22 7:00,0.451
8/27/22 7:10,0.454
8/27/22 7:20,0.451
8/27/22 7:30,0.451
8/27/22 7:40,0.451
8/27/22 7:50,0.451
8/27/22 8:00,0.451
8/27/22 8:10,0.451
8/27/22 8:20,0.451
8/27/22 8:30,0.451
8/27/22 8:40,0.451
8/27/22 8:50,0.451
8/27/22 9:00,0.451
8/27/22 9:10,0.451
8/27/22 9:20,0.451
8/27/22 9:30,0.451
8/27/22 9:40,0.451
8/27/22 9:50,0.451
8/27/22 10:00,0.451
8/27/22 10:10,0.451
8/27/22 10:20,0.451
8/27/22 10:30,0.451
8/27/22 10:40,0.448
8/27/22 10:50,0.448
8/27/22 11:00,0.448
8/27/22 11:10,0.448
8/27/22 11:20,0.448
8/27/22 11:30,0.446
8/27/22 11:40,0.446
8/27/22 11:50,0.446
8/27/22 12:00,0.443
8/27/22 12:10,0.443
8/27/22 12:20,0.44
8/27/22 12:30,0.44
8/27/22 12:40,0.438
8/27/22 12:50,0.438
8/27/22 13:00,0.435
8/27/22 13:10,0.433
8/27/22 13:20,0.433
8/27/22 13:30,0.43
8/27/22 13:40,0.427
8/27/22 13:50,0.427
8/27/22 14:00,0.425
8/27/22 14:10,0.422
8/27/22 14:20,0.422
8/27/22 14:30,0.42
8/27/22 14:40,0.42
8/27/22 14:50,0.417
8/27/22 15:00,0.414
8/27/22 15:10,0.412
8/27/22 15:20,0.412
8/27/22 15:30,0.409
8/27/22 15:40,0.409
8/27/22 15:50,0.407
8/27/22 16:00,0.407
8/27/22 16:10,0.404
8/27/22 16:20,0.404
8/27/22 16:30,0.402
8/27/22 16:40,0.402
8/27/22 16:50,0.402
8/27/22 17:00,0.402
8/27/22 17:10,0.399
8/27/22 17:20,0.399
8/27/22 17:30,0.399
8/27/22 17:40,0.399
8/27/22 17:50,0.399
8/27/22 18:00,0.399
8/27/22 18:10,0.399
8/27/22 18:20,0.399
8/27/22 18:30,0.399
8/27/22 18:40,0.399
8/27/22 18:50,0.399
8/27/22 19:00,0.399
8/27/22 19:10,0.399
8/27/22 19:20,0.399
8/27/22 19:30,0.399
8/27/22 19:40,0.399
8/27/22 19:50,0.399
8/27/22 20:00,0.399
8/27/22 20:10,0.399
8/27/22 20:20,0.402
8/27/22 20:30,0.402
8/27/22 20:40,0.402
8/27/22 20:50,0.402
8/27/22 21:00,0.402
8/27/22 21:10,0.402
8/27/22 21:20,0.402
8/27/22 21:30,0.402
8/27/22 21:40,0.402
8/27/22 21:50,0.402
8/27/22 22:00,0.404
8/27/22 22:10,0.404
8/27/22 22:20,0.404
8/27/22 22:30,0.404
8/27/22 22:40,0.404
8/27/22 22:50,0.404
8/27/22 23:00,0.407
8/27/22 23:10,0.407
8/27/22 23:20,0.407
8/27/22 23:30,0.407
8/27/22 23:40,0.407
8/27/22 23:50,0.407
8/28/22 0:00,0.407
8/28/22 0:10,0.407
8/28/22 0:20,0.409
8/28/22 0:30,0.409
8/28/22 0:40,0.409
8/28/22 0:50,0.409
8/28/22 1:00,0.409
8/28/22 1:10,0.409
8/28/22 1:20,0.409
8/28/22 1:30,0.409
8/28/22 1:40,0.409
8/28/22 1:50,0.409
8/28/22 2:00,0.409
8/28/22 2:10,0.409
8/28/22 2:20,0.409
8/28/22 2:30,0.409
8/28/22 2:40,0.409
8/28/22 2:50,0.412
8/28/22 3:00,0.412
8/28/22 3:10,0.409
8/28/22 3:20,0.412
8/28/22 3:30,0.409
8/28/22 3:40,0.409
8/28/22 3:50,0.412
8/28/22 4:00,0.412
8/28/22 4:10,0.412
8/28/22 4:20,0.412
8/28/22 4:30,0.412
8/28/22 4:40,0.412
8/28/22 4:50,0.412
8/28/22 5:00,0.412
8/28/22 5:10,0.412
8/28/22 5:20,0.412
8/28/22 5:30,0.412
8/28/22 5:40,0.412
8/28/22 5:50,0.412
8/28/22 6:00,0.412
8/28/22 6:10,0.412
8/28/22 6:20,0.412
8/28/22 6:30,0.412
8/28/22 6:40,0.412
8/28/22 6:50,0.409
8/28/22 7:00,0.409
8/28/22 7:10,0.412
8/28/22 7:20,0.409
8/28/22 7:30,0.409
8/28/22 7:40,0.409
8/28/22 7:50,0.409
8/28/22 8:00,0.409
8/28/22 8:10,0.409
8/28/22 8:20,0.409
8/28/22 8:30,0.409
8/28/22 8:40,0.409
8/28/22 8:50,0.409
8/28/22 9:00,0.409
8/28/22 9:10,0.409
8/28/22 9:20,0.409
8/28/22 9:30,0.409
8/28/22 9:40,0.409
8/28/22 9:50,0.407
8/28/22 10:00,0.407
8/28/22 10:10,0.404
8/28/22 10:20,0.404
8/28/22 10:30,0.404
8/28/22 10:40,0.402
8/28/22 10:50,0.399
8/28/22 11:00,0.399
8/28/22 11:10,0.397
8/28/22 11:20,0.397
8/28/22 11:30,0.394
8/28/22 11:40,0.392
8/28/22 11:50,0.392
8/28/22 12:00,0.392
8/28/22 12:10,0.389
8/28/22 12:20,0.389
8/28/22 12:30,0.387
8/28/22 12:40,0.387
8/28/22 12:50,0.384
8/28/22 13:00,0.384
8/28/22 13:10,0.382
8/28/22 13:20,0.382
8/28/22 13:30,0.382
8/28/22 13:40,0.382
8/28/22 13:50,0.38
8/28/22 14:00,0.38
8/28/22 14:10,0.377
8/28/22 14:20,0.377
8/28/22 14:30,0.377
8/28/22 14:40,0.377
8/28/22 14:50,0.375
8/28/22 15:00,0.375
8/28/22 15:10,0.375
8/28/22 15:20,0.372
8/28/22 15:30,0.375
8/28/22 15:40,0.372
8/28/22 15:50,0.372
8/28/22 16:00,0.37
8/28/22 16:10,0.37
8/28/22 16:20,0.37
8/28/22 16:30,0.37
8/28/22 16:40,0.37
8/28/22 16:50,0.37
8/28/22 17:00,0.37
8/28/22 17:10,0.37
8/28/22 17:20,0.37
8/28/22 17:30,0.37
8/28/22 17:40,0.37
8/28/22 17:50,0.37
8/28/22 18:00,0.37
8/28/22 18:10,0.37
8/28/22 18:20,0.37
8/28/22 18:30,0.37
8/28/22 18:40,0.37
8/28/22 18:50,0.37
8/28/22 19:00,0.37
8/28/22 19:10,0.37
8/28/22 19:20,0.37
8/28/22 19:30,0.37
8/28/22 19:40,0.372
8/28/22 19:50,0.372
8/28/22 20:00,0.372
8/28/22 20:10,0.372
8/28/22 20:20,0.375
8/28/22 20:30,0.372
8/28/22 20:40,0.375
8/28/22 20:50,0.375
8/28/22 21:00,0.375
8/28/22 21:10,0.375
8/28/22 21:20,0.375
8/28/22 21:30,0.377
8/28/22 21:40,0.377
8/28/22 21:50,0.377
8/28/22 22:00,0.377
8/28/22 22:10,0.377
8/28/22 22:20,0.377
8/28/22 22:30,0.377
8/28/22 22:40,0.38
8/28/22 22:50,0.377
8/28/22 23:00,0.377
8/28/22 23:10,0.38
8/28/22 23:20,0.38
8/28/22 23:30,0.38
8/28/22 23:40,0.38
8/28/22 23:50,0.38
8/29/22 0:00,0.38
8/29/22 0:10,0.38
8/29/22 0:20,0.382
8/29/22 0:30,0.382
8/29/22 0:40,0.382
8/29/22 0:50,0.382
8/29/22 1:00,0.382
8/29/22 1:10,0.384
8/29/22 1:20,0.384
8/29/22 1:30,0.384
8/29/22 1:40,0.384
8/29/22 1:50,0.384
8/29/22 2:00,0.384
8/29/22 2:10,0.384
8/29/22 2:20,0.384
8/29/22 2:30,0.384
