TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
9/14/22 7:30,7.6,68,451
9/14/22 7:40,8.4,67,451
9/14/22 7:50,8.9,66,451
9/14/22 8:00,9,69,451
9/14/22 8:10,8.8,72,451
9/14/22 8:20,8.7,72,451
9/14/22 8:30,8.8,73,451
9/14/22 8:40,8.9,70,451
9/14/22 8:50,9.1,70,451
9/14/22 9:00,9.3,70,451
9/14/22 9:10,9.7,68,451
9/14/22 9:20,10.3,67,451
9/14/22 9:30,10.8,63,451
9/14/22 9:40,11.3,62,451
9/14/22 9:50,11.3,62,451
9/14/22 10:00,11.4,60,451
9/14/22 10:10,11.6,63,451
9/14/22 10:20,11.7,61,451
9/14/22 10:30,12,57,451
9/14/22 10:40,12.1,62,451
9/14/22 10:50,11.5,67,451
9/14/22 11:00,11.1,63,451
9/14/22 11:10,11.5,59,451
9/14/22 11:20,11.9,67,451
9/14/22 11:30,11.7,65,451
9/14/22 11:40,11.1,63,451
9/14/22 11:50,11.1,62,451
9/14/22 12:00,11.8,60,451
9/14/22 12:10,11.7,61,451
9/14/22 12:20,11.9,65,451
9/14/22 12:30,12.2,57,451
9/14/22 12:40,13.1,59,451
9/14/22 12:50,12.7,62,451
9/14/22 13:00,11.6,66,451
9/14/22 13:10,10.9,85,451
9/14/22 13:20,9.4,92,452
9/14/22 13:30,8.6,93,452
9/14/22 13:40,8.5,94,452
9/14/22 13:50,8.6,95,452
9/14/22 14:00,8.4,92,452
9/14/22 14:10,8.2,96,452
9/14/22 14:20,8.4,97,453
9/14/22 14:30,8.5,94,453
9/14/22 14:40,8.5,95,453
9/14/22 14:50,8.6,97,453
9/14/22 15:00,9.3,77,453
9/14/22 15:10,10.6,79,453
9/14/22 15:20,11.4,74,453
9/14/22 15:30,11,82,453
9/14/22 15:40,10.4,85,453
9/14/22 15:50,9.6,90,453
9/14/22 16:00,9.9,86,453
9/14/22 16:10,10,81,453
9/14/22 16:20,10,91,453
9/14/22 16:30,10,86,453
9/14/22 16:40,9.7,87,453
9/14/22 16:50,9.3,90,453
9/14/22 17:00,9,88,453
9/14/22 17:10,8.8,90,453
9/14/22 17:20,8.5,92,453
9/14/22 17:30,8.1,93,453
9/14/22 17:40,7.9,93,453
9/14/22 17:50,7.6,94,453
9/14/22 18:00,7.5,94,453
9/14/22 18:10,7.2,96,453
9/14/22 18:20,6.9,96,453
9/14/22 18:30,6.6,97,453
9/14/22 18:40,6.5,97,453
9/14/22 18:50,6.3,96,453
9/14/22 19:00,6.1,97,453
9/14/22 19:10,6.1,97,453
9/14/22 19:20,6.2,97,453
9/14/22 19:30,6.4,94,453
9/14/22 19:40,6.2,94,453
9/14/22 19:50,5.8,95,453
9/14/22 20:00,5.7,95,453
9/14/22 20:10,5.7,94,453
9/14/22 20:20,5.4,95,453
9/14/22 20:30,5.2,96,453
9/14/22 20:40,5.3,95,453
9/14/22 20:50,5.5,94,453
9/14/22 21:00,5.8,93,453
9/14/22 21:10,6,93,453
9/14/22 21:20,6.1,93,453
9/14/22 21:30,6,93,453
9/14/22 21:40,6,92,453
9/14/22 21:50,6.1,92,453
9/14/22 22:00,6.3,90,453
9/14/22 22:10,6.4,89,453
9/14/22 22:20,6.5,90,453
9/14/22 22:30,6.5,91,453
9/14/22 22:40,6.4,92,453
9/14/22 22:50,6.3,91,453
9/14/22 23:00,6.4,90,453
9/14/22 23:10,6.5,90,453
9/14/22 23:20,6.7,89,453
9/14/22 23:30,6.6,90,453
9/14/22 23:40,6.6,92,453
9/14/22 23:50,6.4,91,453
9/15/22 0:00,6.2,92,453
9/15/22 0:10,6.1,92,453
9/15/22 0:20,5.9,92,453
9/15/22 0:30,5.7,93,453
9/15/22 0:40,5.7,94,453
9/15/22 0:50,5.9,92,453
9/15/22 1:00,6,92,453
9/15/22 1:10,5.8,92,453
9/15/22 1:20,5.8,92,453
9/15/22 1:30,5.8,90,453
9/15/22 1:40,5.8,90,453
9/15/22 1:50,5.9,91,453
9/15/22 2:00,5.9,90,453
9/15/22 2:10,6,90,453
9/15/22 2:20,6.1,90,453
9/15/22 2:30,6.1,89,453
9/15/22 2:40,6,89,453
9/15/22 2:50,5.8,90,453
9/15/22 3:00,5.6,91,453
9/15/22 3:10,5.5,91,453
9/15/22 3:20,5.3,91,453
9/15/22 3:30,5.1,92,453
9/15/22 3:40,5,92,453
9/15/22 3:50,5.2,92,453
9/15/22 4:00,5.3,92,453
9/15/22 4:10,5.2,93,453
9/15/22 4:20,5.1,92,453
9/15/22 4:30,5,93,453
9/15/22 4:40,5.1,92,453
9/15/22 4:50,5.1,92,453
9/15/22 5:00,4.8,92,453
9/15/22 5:10,4.6,92,453
9/15/22 5:20,4.6,93,453
9/15/22 5:30,4.6,93,453
9/15/22 5:40,4.7,92,453
9/15/22 5:50,4.7,91,453
9/15/22 6:00,5.2,89,453
9/15/22 6:10,5.3,89,453
9/15/22 6:20,5.4,87,453
9/15/22 6:30,5.8,87,453
9/15/22 6:40,6,87,453
9/15/22 6:50,6.1,87,453
9/15/22 7:00,6.1,89,453
9/15/22 7:10,5.9,92,453
9/15/22 7:20,5.6,94,453
9/15/22 7:30,5.6,96,454
9/15/22 7:40,5.7,97,454
9/15/22 7:50,5.9,96,454
9/15/22 8:00,5.7,96,454
9/15/22 8:10,5.6,97,454
9/15/22 8:20,5.6,98,454
9/15/22 8:30,5.7,97,454
9/15/22 8:40,5.7,97,455
9/15/22 8:50,5.6,94,455
9/15/22 9:00,5.4,97,455
9/15/22 9:10,5.3,95,455
9/15/22 9:20,5.1,95,455
9/15/22 9:30,5.1,97,455
9/15/22 9:40,5.3,96,455
9/15/22 9:50,5.5,95,455
9/15/22 10:00,5.8,96,455
9/15/22 10:10,6.3,95,455
9/15/22 10:20,7,94,455
9/15/22 10:30,7.9,92,455
9/15/22 10:40,8.4,87,455
9/15/22 10:50,8.9,90,455
9/15/22 11:00,8.9,82,455
9/15/22 11:10,9,87,455
9/15/22 11:20,8.9,83,455
9/15/22 11:30,8.7,83,455
9/15/22 11:40,8.7,76,455
9/15/22 11:50,8.8,76,455
9/15/22 12:00,8.8,83,455
9/15/22 12:10,8.7,74,455
9/15/22 12:20,9.4,78,455
9/15/22 12:30,11,69,455
9/15/22 12:40,10.7,67,455
9/15/22 12:50,10.9,63,455
9/15/22 13:00,11.2,63,455
9/15/22 13:10,11.5,67,455
9/15/22 13:20,11.3,63,455
9/15/22 13:30,11.4,62,455
9/15/22 13:40,12.7,53,455
9/15/22 13:50,14.5,47,455
9/15/22 14:00,13.7,61,455
9/15/22 14:10,13.8,51,455
9/15/22 14:20,13.1,60,455
9/15/22 14:30,12.5,61,455
9/15/22 14:40,11.7,67,455
9/15/22 14:50,12.2,58,455
9/15/22 15:00,12,62,455
9/15/22 15:10,11.5,65,455
9/15/22 15:20,10.8,67,455
9/15/22 15:30,10,70,455
9/15/22 15:40,10.5,66,455
9/15/22 15:50,11.9,57,455
9/15/22 16:00,12.6,57,455
9/15/22 16:10,12.6,54,455
9/15/22 16:20,12.5,53,455
9/15/22 16:30,11.7,63,455
9/15/22 16:40,10.6,69,455
9/15/22 16:50,10,70,455
9/15/22 17:00,9.5,72,455
9/15/22 17:10,9.1,75,455
9/15/22 17:20,8.8,70,455
9/15/22 17:30,8.9,71,455
9/15/22 17:40,8.6,71,455
9/15/22 17:50,8.3,75,455
9/15/22 18:00,8,74,455
9/15/22 18:10,7.8,75,455
9/15/22 18:20,7.4,76,455
9/15/22 18:30,6.9,73,455
9/15/22 18:40,6.6,70,455
9/15/22 18:50,6.8,69,455
9/15/22 19:00,6.7,70,455
9/15/22 19:10,6.4,70,455
9/15/22 19:20,6.3,70,455
9/15/22 19:30,6.1,72,455
9/15/22 19:40,5.9,72,455
9/15/22 19:50,5.9,75,455
9/15/22 20:00,5.8,74,455
9/15/22 20:10,5.5,76,455
9/15/22 20:20,5.3,76,455
9/15/22 20:30,5.2,78,455
9/15/22 20:40,5,77,455
9/15/22 20:50,4.9,76,455
9/15/22 21:00,5,78,455
9/15/22 21:10,4.8,77,455
9/15/22 21:20,4.8,77,455
9/15/22 21:30,5,75,455
9/15/22 21:40,5.4,74,455
9/15/22 21:50,5.4,77,455
9/15/22 22:00,5.4,77,455
9/15/22 22:10,5.3,78,455
9/15/22 22:20,5.1,77,455
9/15/22 22:30,5.5,76,455
9/15/22 22:40,5.6,76,455
9/15/22 22:50,5.6,76,455
9/15/22 23:00,5.7,75,455
9/15/22 23:10,6.1,72,455
9/15/22 23:20,6.4,73,455
9/15/22 23:30,6.3,74,455
9/15/22 23:40,5.8,76,455
9/15/22 23:50,5.4,77,455
9/16/22 0:00,5.5,76,455
9/16/22 0:10,5.5,77,455
9/16/22 0:20,5.2,78,455
9/16/22 0:30,5.2,77,455
9/16/22 0:40,5.2,76,455
9/16/22 0:50,5.2,77,455
9/16/22 1:00,4.8,79,455
9/16/22 1:10,4.7,79,455
9/16/22 1:20,4.7,78,455
9/16/22 1:30,4.7,79,455
9/16/22 1:40,4.5,80,455
9/16/22 1:50,4.5,79,455
9/16/22 2:00,4.6,79,455
9/16/22 2:10,4.4,80,455
9/16/22 2:20,4.3,80,455
9/16/22 2:30,4.2,81,455
9/16/22 2:40,4.1,81,455
9/16/22 2:50,4.1,80,455
9/16/22 3:00,4.3,79,455
9/16/22 3:10,4.6,75,455
9/16/22 3:20,4.8,77,455
9/16/22 3:30,4.6,77,455
9/16/22 3:40,4.2,79,455
9/16/22 3:50,4.1,77,455
9/16/22 4:00,4.2,76,455
9/16/22 4:10,4.3,77,455
9/16/22 4:20,4.2,77,455
9/16/22 4:30,4.3,76,455
9/16/22 4:40,4.4,78,455
9/16/22 4:50,4.5,78,455
9/16/22 5:00,4.5,76,455
9/16/22 5:10,4.5,73,455
9/16/22 5:20,4.5,74,455
9/16/22 5:30,4.3,74,455
9/16/22 5:40,4.3,73,455
9/16/22 5:50,4,73,455
9/16/22 6:00,3.9,74,455
9/16/22 6:10,3.7,74,455
9/16/22 6:20,3.9,78,455
9/16/22 6:30,4.2,75,455
9/16/22 6:40,4.1,73,455
9/16/22 6:50,4.5,67,455
9/16/22 7:00,5.3,63,455
9/16/22 7:10,5.8,65,455
9/16/22 7:20,6.2,71,455
9/16/22 7:30,6.6,69,455
9/16/22 7:40,7,69,455
9/16/22 7:50,7.1,63,455
9/16/22 8:00,7.7,60,455
9/16/22 8:10,8.2,66,455
9/16/22 8:20,8.7,64,455
9/16/22 8:30,9.3,54,455
9/16/22 8:40,9.8,47,455
9/16/22 8:50,10.1,53,455
9/16/22 9:00,10.6,58,455
9/16/22 9:10,11.1,49,455
9/16/22 9:20,11.6,47,455
9/16/22 9:30,12.6,43,455
9/16/22 9:40,12.9,44,455
9/16/22 9:50,12.2,39,455
9/16/22 10:00,12.3,42,455
9/16/22 10:10,13.6,36,455
9/16/22 10:20,13.7,45,455
9/16/22 10:30,13.7,36,455
9/16/22 10:40,13.1,44,455
9/16/22 10:50,11.8,49,455
9/16/22 11:00,10.8,57,455
9/16/22 11:10,10.6,61,455
9/16/22 11:20,11.6,54,455
9/16/22 11:30,12.8,57,455
9/16/22 11:40,11.8,57,455
9/16/22 11:50,10.6,65,455
9/16/22 12:00,11.5,56,455
9/16/22 12:10,12.2,55,455
9/16/22 12:20,11.7,58,455
9/16/22 12:30,10.9,60,455
9/16/22 12:40,10.2,69,455
9/16/22 12:50,9.9,66,455
9/16/22 13:00,9.4,70,455
9/16/22 13:10,9.4,68,455
9/16/22 13:20,8.7,82,455
9/16/22 13:30,7.3,86,455
9/16/22 13:40,6.8,88,455
9/16/22 13:50,6.7,89,455
9/16/22 14:00,7.8,72,455
9/16/22 14:10,9.9,70,455
9/16/22 14:20,10.4,64,455
9/16/22 14:30,10.9,74,455
9/16/22 14:40,11.3,64,455
9/16/22 14:50,11.4,66,455
9/16/22 15:00,11.2,70,455
9/16/22 15:10,10.7,70,455
9/16/22 15:20,10.5,67,455
9/16/22 15:30,10.9,69,455
9/16/22 15:40,11.2,69,455
9/16/22 15:50,10.2,74,455
9/16/22 16:00,9.4,77,455
9/16/22 16:10,8.6,81,455
9/16/22 16:20,8.2,82,455
9/16/22 16:30,8.1,80,455
9/16/22 16:40,7.8,83,455
9/16/22 16:50,6.8,85,455
9/16/22 17:00,6.3,87,455
9/16/22 17:10,6.1,88,455
9/16/22 17:20,6.4,86,455
9/16/22 17:30,6.8,76,455
9/16/22 17:40,7,82,455
9/16/22 17:50,6.8,84,455
9/16/22 18:00,6.4,87,455
9/16/22 18:10,6.2,88,455
9/16/22 18:20,6.1,87,455
9/16/22 18:30,5.9,87,455
9/16/22 18:40,5.8,88,455
9/16/22 18:50,5.6,89,455
9/16/22 19:00,5.5,88,455
9/16/22 19:10,5.5,88,455
9/16/22 19:20,5.7,88,455
9/16/22 19:30,5.8,89,455
9/16/22 19:40,6,80,455
9/16/22 19:50,5.9,82,455
9/16/22 20:00,5.6,82,455
9/16/22 20:10,5.4,82,455
9/16/22 20:20,5.5,76,455
9/16/22 20:30,5.7,77,455
9/16/22 20:40,5.8,66,455
9/16/22 20:50,6.4,67,455
9/16/22 21:00,6.4,70,455
9/16/22 21:10,6.2,70,455
9/16/22 21:20,5.8,66,455
9/16/22 21:30,5.9,66,455
9/16/22 21:40,5.7,69,455
9/16/22 21:50,5.1,75,455
9/16/22 22:00,4.7,75,455
9/16/22 22:10,5,69,455
9/16/22 22:20,5.5,71,455
9/16/22 22:30,5.1,72,455
9/16/22 22:40,4.8,74,455
9/16/22 22:50,4.9,74,455
9/16/22 23:00,5,75,455
9/16/22 23:10,4.9,77,455
9/16/22 23:20,4.9,75,455
9/16/22 23:30,5.1,77,455
9/16/22 23:40,4.8,78,455
9/16/22 23:50,4.5,80,455
9/17/22 0:00,4.4,78,455
9/17/22 0:10,4.3,78,455
9/17/22 0:20,4.2,79,455
9/17/22 0:30,4.1,80,455
9/17/22 0:40,4,78,455
9/17/22 0:50,3.9,79,455
9/17/22 1:00,3.8,78,455
9/17/22 1:10,4,78,455
9/17/22 1:20,3.9,80,455
9/17/22 1:30,3.6,79,455
9/17/22 1:40,3.7,78,455
9/17/22 1:50,4,76,455
9/17/22 2:00,4.4,75,455
9/17/22 2:10,4.5,74,455
9/17/22 2:20,4.6,74,455
9/17/22 2:30,4.7,72,455
9/17/22 2:40,4.9,71,455
9/17/22 2:50,5,71,455
9/17/22 3:00,5,71,455
9/17/22 3:10,5,71,455
9/17/22 3:20,4.8,78,455
9/17/22 3:30,4,81,455
9/17/22 3:40,3.7,80,455
9/17/22 3:50,3.6,81,455
9/17/22 4:00,3.7,79,455
9/17/22 4:10,4.1,77,455
9/17/22 4:20,4.2,77,455
9/17/22 4:30,4,79,455
9/17/22 4:40,3.5,83,455
9/17/22 4:50,3,85,455
9/17/22 5:00,2.8,85,455
9/17/22 5:10,2.8,86,455
9/17/22 5:20,2.9,85,455
9/17/22 5:30,2.6,86,455
9/17/22 5:40,2.5,86,455
9/17/22 5:50,2.7,86,455
9/17/22 6:00,2.7,85,455
9/17/22 6:10,2.9,84,455
9/17/22 6:20,3.2,82,455
9/17/22 6:30,3.1,83,455
9/17/22 6:40,2.9,82,455
9/17/22 6:50,3.4,80,455
9/17/22 7:00,3.7,79,455
9/17/22 7:10,3.9,78,455
9/17/22 7:20,4.4,77,455
9/17/22 7:30,5,73,455
9/17/22 7:40,5.8,71,455
9/17/22 7:50,6.3,73,455
9/17/22 8:00,6.2,72,455
9/17/22 8:10,6.9,69,455
9/17/22 8:20,8,60,455
9/17/22 8:30,8.8,66,455
9/17/22 8:40,8.9,66,455
9/17/22 8:50,8.4,72,455
9/17/22 9:00,8.2,73,455
9/17/22 9:10,9,62,455
9/17/22 9:20,10.4,64,455
9/17/22 9:30,10.6,63,455
9/17/22 9:40,9.7,62,455
9/17/22 9:50,9.4,69,455
9/17/22 10:00,9.5,68,455
9/17/22 10:10,9.7,70,455
9/17/22 10:20,10.1,64,455
9/17/22 10:30,10.8,58,455
9/17/22 10:40,11.3,54,455
9/17/22 10:50,11.1,59,455
9/17/22 11:00,11.2,50,455
9/17/22 11:10,12.2,52,455
9/17/22 11:20,12.6,50,455
9/17/22 11:30,13.5,48,455
9/17/22 11:40,14.3,37,455
9/17/22 11:50,16,37,455
9/17/22 12:00,17,34,455
9/17/22 12:10,17.5,35,455
9/17/22 12:20,16,38,455
9/17/22 12:30,15.8,36,455
9/17/22 12:40,15.4,46,455
9/17/22 12:50,14.8,43,455
9/17/22 13:00,15.1,41,455
9/17/22 13:10,15.5,41,455
9/17/22 13:20,16.1,39,455
9/17/22 13:30,16,40,455
9/17/22 13:40,15.7,41,455
9/17/22 13:50,15.4,42,455
9/17/22 14:00,15.4,43,455
9/17/22 14:10,15.6,40,455
9/17/22 14:20,15.8,42,455
9/17/22 14:30,15.2,46,455
9/17/22 14:40,14.3,46,455
9/17/22 14:50,14.4,42,455
9/17/22 15:00,15,40,455
9/17/22 15:10,14.6,50,455
9/17/22 15:20,14.6,51,455
9/17/22 15:30,14.3,51,455
9/17/22 15:40,13.9,50,455
9/17/22 15:50,13.9,51,455
9/17/22 16:00,13.7,57,455
9/17/22 16:10,13.5,52,455
9/17/22 16:20,13.4,47,455
9/17/22 16:30,13.3,55,455
9/17/22 16:40,13.1,53,455
9/17/22 16:50,13.1,58,455
9/17/22 17:00,13.1,50,455
9/17/22 17:10,13.3,55,455
9/17/22 17:20,13.3,53,455
9/17/22 17:30,13.4,45,455
9/17/22 17:40,13.3,47,455
9/17/22 17:50,13.1,53,455
9/17/22 18:00,12.6,50,455
9/17/22 18:10,12.1,56,455
9/17/22 18:20,11.6,58,455
9/17/22 18:30,11.1,58,455
9/17/22 18:40,10.6,62,455
9/17/22 18:50,10,61,455
9/17/22 19:00,9.7,63,455
9/17/22 19:10,9.3,63,455
9/17/22 19:20,9.1,61,455
9/17/22 19:30,9.1,59,455
9/17/22 19:40,9.2,61,455
9/17/22 19:50,8.9,60,455
9/17/22 20:00,8.9,57,455
9/17/22 20:10,8.9,54,455
9/17/22 20:20,9.1,52,455
9/17/22 20:30,9.1,54,455
9/17/22 20:40,8.5,52,455
9/17/22 20:50,8.6,51,455
9/17/22 21:00,8.9,50,455
9/17/22 21:10,8.8,53,455
9/17/22 21:20,8.4,54,455
9/17/22 21:30,8.2,54,455
9/17/22 21:40,8.2,54,455
9/17/22 21:50,8.5,55,455
9/17/22 22:00,8,58,455
9/17/22 22:10,7.6,57,455
9/17/22 22:20,7.6,58,455
9/17/22 22:30,7.5,58,455
9/17/22 22:40,7.5,55,455
9/17/22 22:50,8,54,455
9/17/22 23:00,7.6,55,455
9/17/22 23:10,7.4,55,455
9/17/22 23:20,7.5,53,455
9/17/22 23:30,7.7,52,455
9/17/22 23:40,7.6,48,455
9/17/22 23:50,7.8,49,455
9/18/22 0:00,7.5,51,455
9/18/22 0:10,7.3,49,455
9/18/22 0:20,7.3,50,455
9/18/22 0:30,7,51,455
9/18/22 0:40,6.6,52,455
9/18/22 0:50,6.4,53,455
9/18/22 1:00,6,57,455
9/18/22 1:10,5.8,56,455
9/18/22 1:20,5.7,53,455
9/18/22 1:30,5.5,53,455
9/18/22 1:40,5.4,51,455
9/18/22 1:50,5.4,48,455
9/18/22 2:00,5.5,48,455
9/18/22 2:10,5.5,46,455
9/18/22 2:20,5.6,47,455
9/18/22 2:30,5.7,44,455
9/18/22 2:40,5.8,43,455
9/18/22 2:50,5.9,44,455
9/18/22 3:00,5.7,44,455
9/18/22 3:10,5.6,44,455
9/18/22 3:20,5.6,44,455
9/18/22 3:30,5.6,44,455
9/18/22 3:40,5.5,45,455
9/18/22 3:50,5.3,45,455
9/18/22 4:00,5.1,42,455
9/18/22 4:10,5,50,455
9/18/22 4:20,4.7,48,455
9/18/22 4:30,4.4,50,455
9/18/22 4:40,4.1,50,455
9/18/22 4:50,4.1,46,455
9/18/22 5:00,4.3,47,455
9/18/22 5:10,4.3,46,455
9/18/22 5:20,4.3,45,455
9/18/22 5:30,4.5,46,455
9/18/22 5:40,4.5,44,455
9/18/22 5:50,4.8,42,455
9/18/22 6:00,5.1,42,455
9/18/22 6:10,5.1,41,455
9/18/22 6:20,5.5,40,455
9/18/22 6:30,6.3,37,455
9/18/22 6:40,6.9,42,455
9/18/22 6:50,6.8,43,455
9/18/22 7:00,7,46,455
9/18/22 7:10,7.4,48,455
9/18/22 7:20,7.5,43,455
9/18/22 7:30,8,42,455
9/18/22 7:40,8.9,44,455
9/18/22 7:50,9.1,45,455
9/18/22 8:00,9.5,40,455
9/18/22 8:10,10.1,41,455
9/18/22 8:20,10.5,47,455
9/18/22 8:30,10.6,40,455
9/18/22 8:40,11.1,39,455
9/18/22 8:50,11.5,39,455
9/18/22 9:00,11.9,38,455
9/18/22 9:10,12.2,42,455
9/18/22 9:20,12.3,38,455
9/18/22 9:30,13,35,455
9/18/22 9:40,13.8,31,455
9/18/22 9:50,14,31,455
9/18/22 10:00,14.3,32,455
9/18/22 10:10,15,30,455
9/18/22 10:20,14.8,32,455
9/18/22 10:30,15.3,30,455
9/18/22 10:40,15.4,31,455
9/18/22 10:50,16.1,29,455
9/18/22 11:00,16.5,26,455
9/18/22 11:10,16.6,28,455
9/18/22 11:20,16.7,29,455
9/18/22 11:30,16.8,26,455
9/18/22 11:40,17.1,27,455
9/18/22 11:50,17.5,27,455
9/18/22 12:00,17.8,26,455
9/18/22 12:10,17.8,25,455
9/18/22 12:20,18,26,455
9/18/22 12:30,18.4,24,455
9/18/22 12:40,18.8,23,455
9/18/22 12:50,19.2,22,455
9/18/22 13:00,18.8,23,455
9/18/22 13:10,19.2,22,455
9/18/22 13:20,19.4,21,455
9/18/22 13:30,19.3,22,455
9/18/22 13:40,19.5,21,455
9/18/22 13:50,19.9,22,455
9/18/22 14:00,20,22,455
9/18/22 14:10,20.1,21,455
9/18/22 14:20,19.9,21,455
9/18/22 14:30,20.3,20,455
9/18/22 14:40,20.1,19,455
9/18/22 14:50,20,22,455
9/18/22 15:00,20.1,22,455
9/18/22 15:10,20.6,18,455
9/18/22 15:20,20.3,22,455
9/18/22 15:30,20.2,18,455
9/18/22 15:40,19.9,25,455
9/18/22 15:50,19.7,20,455
9/18/22 16:00,19.2,26,455
9/18/22 16:10,18.1,25,455
9/18/22 16:20,17.5,26,455
9/18/22 16:30,17.3,32,455
9/18/22 16:40,16.7,37,455
9/18/22 16:50,16,35,455
9/18/22 17:00,15.6,38,455
9/18/22 17:10,15.3,41,455
9/18/22 17:20,14.6,43,455
9/18/22 17:30,14.1,44,455
9/18/22 17:40,13.8,43,455
9/18/22 17:50,13.8,43,455
9/18/22 18:00,13.8,42,455
9/18/22 18:10,13.4,44,455
9/18/22 18:20,12.8,46,455
9/18/22 18:30,12.4,46,455
9/18/22 18:40,12.2,49,455
9/18/22 18:50,11.6,48,455
9/18/22 19:00,11.5,47,455
9/18/22 19:10,11.6,47,455
9/18/22 19:20,11.4,49,455
9/18/22 19:30,11,44,455
9/18/22 19:40,11,44,455
9/18/22 19:50,10.7,44,455
9/18/22 20:00,10.3,42,455
9/18/22 20:10,10.4,39,455
9/18/22 20:20,10.6,39,455
9/18/22 20:30,10.8,38,455
9/18/22 20:40,10.8,35,455
9/18/22 20:50,10.7,36,455
9/18/22 21:00,10.5,35,455
9/18/22 21:10,10.2,35,455
9/18/22 21:20,9.9,36,455
9/18/22 21:30,9.8,36,455
9/18/22 21:40,9.9,36,455
9/18/22 21:50,10,36,455
9/18/22 22:00,9.8,35,455
9/18/22 22:10,10.1,35,455
9/18/22 22:20,10.2,33,455
9/18/22 22:30,10.3,32,455
9/18/22 22:40,10.5,29,455
9/18/22 22:50,10.5,34,455
9/18/22 23:00,9.8,30,455
9/18/22 23:10,10.2,31,455
9/18/22 23:20,9.9,31,455
9/18/22 23:30,9.5,31,455
9/18/22 23:40,9.3,35,455
9/18/22 23:50,8.9,31,455
9/19/22 0:00,9.2,34,455
9/19/22 0:10,9,34,455
9/19/22 0:20,8.9,36,455
9/19/22 0:30,8.8,35,455
9/19/22 0:40,9.2,35,455
9/19/22 0:50,9.1,34,455
9/19/22 1:00,9.1,36,455
9/19/22 1:10,8.6,36,455
9/19/22 1:20,8.4,35,455
9/19/22 1:30,8.4,37,455
9/19/22 1:40,8.3,36,455
9/19/22 1:50,8.5,35,455
9/19/22 2:00,8.6,35,455
9/19/22 2:10,8.5,35,455
9/19/22 2:20,8.4,36,455
9/19/22 2:30,8,40,455
9/19/22 2:40,7.5,40,455
9/19/22 2:50,7.3,41,455
9/19/22 3:00,7.4,41,455
9/19/22 3:10,7.4,40,455
9/19/22 3:20,7.6,38,455
9/19/22 3:30,7.7,37,455
9/19/22 3:40,8,38,455
9/19/22 3:50,7.8,39,455
9/19/22 4:00,7.7,39,455
9/19/22 4:10,7.8,39,455
9/19/22 4:20,7.8,39,455
9/19/22 4:30,7.8,42,455
9/19/22 4:40,7.7,41,455
9/19/22 4:50,7.9,39,455
9/19/22 5:00,8.2,39,455
9/19/22 5:10,8,39,455
9/19/22 5:20,8,41,455
9/19/22 5:30,7.9,42,455
9/19/22 5:40,7.8,40,455
9/19/22 5:50,8.2,41,455
9/19/22 6:00,8.2,42,455
9/19/22 6:10,8,43,455
9/19/22 6:20,8,42,455
9/19/22 6:30,8.1,40,455
9/19/22 6:40,8.7,41,455
9/19/22 6:50,8.6,42,455
9/19/22 7:00,9,40,455
9/19/22 7:10,9.8,38,455
9/19/22 7:20,10.6,37,455
9/19/22 7:30,11.1,37,455
9/19/22 7:40,11.6,40,455
9/19/22 7:50,11.4,45,455
9/19/22 8:00,11.2,41,455
9/19/22 8:10,11.7,37,455
9/19/22 8:20,12,34,455
9/19/22 8:30,12.3,35,455
9/19/22 8:40,12.7,38,455
9/19/22 8:50,13.2,35,455
9/19/22 9:00,13.6,33,455
9/19/22 9:10,13.9,33,455
9/19/22 9:20,14.3,31,455
9/19/22 9:30,15.1,31,455
9/19/22 9:40,15.8,32,455
9/19/22 9:50,16.5,30,455
9/19/22 10:00,16.6,31,455
9/19/22 10:10,16.9,27,455
9/19/22 10:20,17,29,455
9/19/22 10:30,18,26,455
9/19/22 10:40,18.4,24,455
9/19/22 10:50,19.2,24,455
9/19/22 11:00,19.6,22,455
9/19/22 11:10,19.8,24,455
9/19/22 11:20,20.3,22,455
9/19/22 11:30,20.5,21,455
9/19/22 11:40,20.6,20,455
9/19/22 11:50,21.1,20,455
9/19/22 12:00,21.1,21,455
9/19/22 12:10,21.4,21,455
9/19/22 12:20,21.9,19,455
9/19/22 12:30,21.8,17,455
9/19/22 12:40,22.4,19,455
9/19/22 12:50,22.4,18,455
9/19/22 13:00,22.3,18,455
9/19/22 13:10,21.4,18,455
9/19/22 13:20,20.2,18,455
9/19/22 13:30,18.8,20,455
9/19/22 13:40,20.7,15,455
9/19/22 13:50,22,16,455
9/19/22 14:00,20.6,16,455
9/19/22 14:10,20,17,455
9/19/22 14:20,19.8,16,455
9/19/22 14:30,21.2,15,455
9/19/22 14:40,21.5,16,455
9/19/22 14:50,20.6,15,455
9/19/22 15:00,19.5,19,455
9/19/22 15:10,19.8,17,455
9/19/22 15:20,21.2,18,455
9/19/22 15:30,21.3,18,455
9/19/22 15:40,20.6,17,455
9/19/22 15:50,19.8,18,455
9/19/22 16:00,19.1,23,455
9/19/22 16:10,18,21,455
9/19/22 16:20,17.5,23,455
9/19/22 16:30,17,22,455
9/19/22 16:40,16.5,23,455
9/19/22 16:50,16.2,25,455
9/19/22 17:00,15.9,27,455
9/19/22 17:10,15.8,26,455
9/19/22 17:20,15.3,28,455
9/19/22 17:30,15,29,455
9/19/22 17:40,14.4,30,455
9/19/22 17:50,13.8,30,455
9/19/22 18:00,13.3,30,455
9/19/22 18:10,12.8,31,455
