TIMESTAMP,AirT (C),RH (%),Cumulative_ppt (mm)
9/23/21 14:30,15.6,23,466
9/23/21 14:40,14.8,22,466
9/23/21 14:50,14.6,22,466
9/23/21 15:00,14.9,23,466
9/23/21 15:10,15,23,466
9/23/21 15:20,14.8,25,466
9/23/21 15:30,14.8,20,466
9/23/21 15:40,14.6,25,466
9/23/21 15:50,14.5,23,466
9/23/21 16:00,14.3,22,466
9/23/21 16:10,13.8,23,466
9/23/21 16:20,13.4,28,466
9/23/21 16:30,13.2,22,466
9/23/21 16:40,13.3,22,466
9/23/21 16:50,13,24,466
9/23/21 17:00,12.6,29,466
9/23/21 17:10,11.6,32,466
9/23/21 17:20,10.6,48,466
9/23/21 17:30,9.2,46,466
9/23/21 17:40,9.2,43,466
9/23/21 17:50,9.3,44,466
9/23/21 18:00,9.3,42,466
9/23/21 18:10,9.2,41,466
9/23/21 18:20,8.9,41,466
9/23/21 18:30,8.8,38,466
9/23/21 18:40,9.3,34,466
9/23/21 18:50,9.8,34,466
9/23/21 19:00,10,36,466
9/23/21 19:10,9.7,36,466
9/23/21 19:20,9.4,35,466
9/23/21 19:30,9.6,34,466
9/23/21 19:40,10,32,466
9/23/21 19:50,10.1,31,466
9/23/21 20:00,10.3,34,466
9/23/21 20:10,10.1,40,466
9/23/21 20:20,9.3,43,466
9/23/21 20:30,9.2,40,466
9/23/21 20:40,9.2,43,466
9/23/21 20:50,8.8,45,466
9/23/21 21:00,8.4,46,466
9/23/21 21:10,8.2,46,466
9/23/21 21:20,8.1,47,466
9/23/21 21:30,8,46,466
9/23/21 21:40,8.1,43,466
9/23/21 21:50,8.3,44,466
9/23/21 22:00,8.3,43,466
9/23/21 22:10,8.4,37,466
9/23/21 22:20,8.6,40,466
9/23/21 22:30,8.1,39,466
9/23/21 22:40,7.7,43,466
9/23/21 22:50,6.9,42,466
9/23/21 23:00,6.5,44,466
9/23/21 23:10,6.1,46,466
9/23/21 23:20,5.5,48,466
9/23/21 23:30,5.3,48,466
9/23/21 23:40,5.7,47,466
9/23/21 23:50,6.2,46,466
9/24/21 0:00,6.4,45,466
9/24/21 0:10,6.6,45,466
9/24/21 0:20,6.4,46,466
9/24/21 0:30,6,47,466
9/24/21 0:40,5.8,48,466
9/24/21 0:50,5.6,48,466
9/24/21 1:00,5.8,47,466
9/24/21 1:10,5.9,46,466
9/24/21 1:20,6,46,466
9/24/21 1:30,6.1,46,466
9/24/21 1:40,5.9,47,466
9/24/21 1:50,5.8,47,466
9/24/21 2:00,5.7,48,466
9/24/21 2:10,5.5,48,466
9/24/21 2:20,5.2,50,466
9/24/21 2:30,4.9,50,466
9/24/21 2:40,5,49,466
9/24/21 2:50,5.2,49,466
9/24/21 3:00,5.2,50,466
9/24/21 3:10,5.1,50,466
9/24/21 3:20,5.1,50,466
9/24/21 3:30,5.2,49,466
9/24/21 3:40,5.3,49,466
9/24/21 3:50,5.3,49,466
9/24/21 4:00,5.2,50,466
9/24/21 4:10,4.9,51,466
9/24/21 4:20,4.8,50,466
9/24/21 4:30,4.8,51,466
9/24/21 4:40,4.7,51,466
9/24/21 4:50,4.5,52,466
9/24/21 5:00,4.4,52,466
9/24/21 5:10,4.3,50,466
9/24/21 5:20,4.6,50,466
9/24/21 5:30,4.7,49,466
9/24/21 5:40,4.9,49,466
9/24/21 5:50,4.9,49,466
9/24/21 6:00,5,48,466
9/24/21 6:10,5,48,466
9/24/21 6:20,5,49,466
9/24/21 6:30,4.7,51,466
9/24/21 6:40,4.6,51,466
9/24/21 6:50,4.8,50,466
9/24/21 7:00,5.3,48,466
9/24/21 7:10,5.8,48,466
9/24/21 7:20,6.1,48,466
9/24/21 7:30,6.5,45,466
9/24/21 7:40,6.9,44,466
9/24/21 7:50,7.2,45,466
9/24/21 8:00,7.6,47,466
9/24/21 8:10,7.8,49,466
9/24/21 8:20,8.3,51,466
9/24/21 8:30,8.5,45,466
9/24/21 8:40,9.2,45,466
9/24/21 8:50,9.6,43,466
9/24/21 9:00,10,41,466
9/24/21 9:10,10.4,40,466
9/24/21 9:20,10.7,38,466
9/24/21 9:30,11.6,34,466
9/24/21 9:40,12.3,33,466
9/24/21 9:50,12.8,31,466
9/24/21 10:00,13.3,33,466
9/24/21 10:10,13,31,466
9/24/21 10:20,13.2,30,466
9/24/21 10:30,13.4,27,466
9/24/21 10:40,14.6,26,466
9/24/21 10:50,15.7,23,466
9/24/21 11:00,16.4,20,466
9/24/21 11:10,16.3,19,466
9/24/21 11:20,17,19,466
9/24/21 11:30,17.1,20,466
9/24/21 11:40,17.5,17,466
9/24/21 11:50,17.5,19,466
9/24/21 12:00,18.2,17,466
9/24/21 12:10,18.4,17,466
9/24/21 12:20,18.3,15,466
9/24/21 12:30,18.4,17,466
9/24/21 12:40,18.8,15,466
9/24/21 12:50,18.9,14,466
9/24/21 13:00,18.7,14,466
9/24/21 13:10,18.3,17,466
9/24/21 13:20,18.4,17,466
9/24/21 13:30,19,18,466
9/24/21 13:40,18.8,19,466
9/24/21 13:50,18.2,17,466
9/24/21 14:00,18.5,17,466
9/24/21 14:10,18.3,17,466
9/24/21 14:20,18.1,16,466
9/24/21 14:30,18.1,18,466
9/24/21 14:40,18.1,20,466
9/24/21 14:50,17.6,19,466
9/24/21 15:00,17.7,21,466
9/24/21 15:10,17.6,21,466
9/24/21 15:20,17.6,20,466
9/24/21 15:30,17.6,20,466
9/24/21 15:40,17.4,20,466
9/24/21 15:50,17.5,20,466
9/24/21 16:00,16.7,20,466
9/24/21 16:10,16.1,19,466
9/24/21 16:20,15.7,20,466
9/24/21 16:30,15.3,20,466
9/24/21 16:40,14.9,19,466
9/24/21 16:50,14.4,21,466
9/24/21 17:00,14,23,466
9/24/21 17:10,13.8,23,466
9/24/21 17:20,13.5,24,466
9/24/21 17:30,13.1,24,466
9/24/21 17:40,12.6,25,466
9/24/21 17:50,12.1,26,466
9/24/21 18:00,11.6,25,466
9/24/21 18:10,11.3,26,466
9/24/21 18:20,10.8,26,466
9/24/21 18:30,10.2,27,466
9/24/21 18:40,9.8,27,466
9/24/21 18:50,9.8,27,466
9/24/21 19:00,9.8,27,466
9/24/21 19:10,9.5,29,466
9/24/21 19:20,8.9,31,466
9/24/21 19:30,8.3,32,466
9/24/21 19:40,8,34,466
9/24/21 19:50,7.7,36,466
9/24/21 20:00,7.6,35,466
9/24/21 20:10,7.5,36,466
9/24/21 20:20,7.3,37,466
9/24/21 20:30,7.1,37,466
9/24/21 20:40,7.2,37,466
9/24/21 20:50,7.3,37,466
9/24/21 21:00,7.4,37,466
9/24/21 21:10,7.2,38,466
9/24/21 21:20,7,38,466
9/24/21 21:30,6.7,39,466
9/24/21 21:40,6.4,40,466
9/24/21 21:50,6.1,42,466
9/24/21 22:00,5.4,44,466
9/24/21 22:10,5.1,43,466
9/24/21 22:20,5.5,42,466
9/24/21 22:30,5.7,42,466
9/24/21 22:40,5.9,42,466
9/24/21 22:50,5.8,42,466
9/24/21 23:00,5.8,42,466
9/24/21 23:10,6,42,466
9/24/21 23:20,5.5,44,466
9/24/21 23:30,5.1,44,466
9/24/21 23:40,5.2,42,466
9/24/21 23:50,5.7,41,466
9/25/21 0:00,6,39,466
9/25/21 0:10,6.2,39,466
9/25/21 0:20,6.3,38,466
9/25/21 0:30,6.3,39,466
9/25/21 0:40,5.9,39,466
9/25/21 0:50,6,39,466
9/25/21 1:00,5.9,39,466
9/25/21 1:10,5.8,38,466
9/25/21 1:20,5.9,38,466
9/25/21 1:30,5.9,38,466
9/25/21 1:40,6,37,466
9/25/21 1:50,6.2,37,466
9/25/21 2:00,6,37,466
9/25/21 2:10,5.8,38,466
9/25/21 2:20,6,37,466
9/25/21 2:30,6.2,36,466
9/25/21 2:40,6.3,36,466
9/25/21 2:50,6.4,36,466
9/25/21 3:00,6,37,466
9/25/21 3:10,5.5,39,466
9/25/21 3:20,5.1,39,466
9/25/21 3:30,5,39,466
9/25/21 3:40,5.4,38,466
9/25/21 3:50,5.7,37,466
9/25/21 4:00,5.6,38,466
9/25/21 4:10,5.6,37,466
9/25/21 4:20,5.6,38,466
9/25/21 4:30,5.3,39,466
9/25/21 4:40,5.2,39,466
9/25/21 4:50,5,39,466
9/25/21 5:00,4.8,40,466
9/25/21 5:10,4.8,40,466
9/25/21 5:20,4.8,40,466
9/25/21 5:30,4.9,39,466
9/25/21 5:40,5.3,38,466
9/25/21 5:50,5.5,37,466
9/25/21 6:00,5.5,37,466
9/25/21 6:10,5.7,36,466
9/25/21 6:20,5.8,37,466
9/25/21 6:30,5.8,36,466
9/25/21 6:40,6,36,466
9/25/21 6:50,6.2,36,466
9/25/21 7:00,6.4,37,466
9/25/21 7:10,6.5,36,466
9/25/21 7:20,6.5,37,466
9/25/21 7:30,6.6,41,466
9/25/21 7:40,6.6,42,466
9/25/21 7:50,6.9,44,466
9/25/21 8:00,7.3,41,466
9/25/21 8:10,7.7,44,466
9/25/21 8:20,8.1,44,466
9/25/21 8:30,8.5,40,466
9/25/21 8:40,9.3,39,466
9/25/21 8:50,9.8,40,466
9/25/21 9:00,10.4,37,466
9/25/21 9:10,10.8,39,466
9/25/21 9:20,11.4,32,466
9/25/21 9:30,12.3,32,466
9/25/21 9:40,12.8,33,466
9/25/21 9:50,13.4,30,466
9/25/21 10:00,14.1,26,466
9/25/21 10:10,14.1,26,466
9/25/21 10:20,14.4,24,466
9/25/21 10:30,14.8,23,466
9/25/21 10:40,15.4,24,466
9/25/21 10:50,16.6,20,466
9/25/21 11:00,17.7,18,466
9/25/21 11:10,18.2,20,466
9/25/21 11:20,19.3,19,466
9/25/21 11:30,19.9,16,466
9/25/21 11:40,19.7,16,466
9/25/21 11:50,19.7,17,466
9/25/21 12:00,20.4,15,466
9/25/21 12:10,20.7,12,466
9/25/21 12:20,20.9,13,466
9/25/21 12:30,21,15,466
9/25/21 12:40,21.5,15,466
9/25/21 12:50,21,15,466
9/25/21 13:00,21.1,15,466
9/25/21 13:10,20.8,15,466
9/25/21 13:20,21.1,16,466
9/25/21 13:30,21.2,15,466
9/25/21 13:40,21.4,15,466
9/25/21 13:50,21.6,12,466
9/25/21 14:00,21.4,13,466
9/25/21 14:10,21.7,12,466
9/25/21 14:20,21.7,11,466
9/25/21 14:30,21.4,10,466
9/25/21 14:40,21.5,9,466
9/25/21 14:50,20.9,12,466
9/25/21 15:00,20.1,12,466
9/25/21 15:10,20.7,11,466
9/25/21 15:20,20.8,12,466
9/25/21 15:30,20.6,14,466
9/25/21 15:40,19.8,14,466
9/25/21 15:50,20,14,466
9/25/21 16:00,19.3,15,466
9/25/21 16:10,18.5,15,466
9/25/21 16:20,18.1,15,466
9/25/21 16:30,17.8,16,466
9/25/21 16:40,17.4,16,466
9/25/21 16:50,16.9,15,466
9/25/21 17:00,16.5,17,466
9/25/21 17:10,16,19,466
9/25/21 17:20,15.3,18,466
9/25/21 17:30,14.9,20,466
9/25/21 17:40,14.3,22,466
9/25/21 17:50,13.5,21,466
9/25/21 18:00,12.9,22,466
9/25/21 18:10,12.5,21,466
9/25/21 18:20,12.2,22,466
9/25/21 18:30,12,22,466
9/25/21 18:40,11.6,23,466
9/25/21 18:50,11.4,23,466
9/25/21 19:00,11.2,23,466
9/25/21 19:10,11.1,23,466
9/25/21 19:20,11.2,23,466
9/25/21 19:30,11.1,23,466
9/25/21 19:40,11.1,23,466
9/25/21 19:50,11,23,466
9/25/21 20:00,11.1,24,466
9/25/21 20:10,10.9,24,466
9/25/21 20:20,11,24,466
9/25/21 20:30,10.8,25,466
9/25/21 20:40,10.8,25,466
9/25/21 20:50,10.7,25,466
9/25/21 21:00,10.8,25,466
9/25/21 21:10,10.9,25,466
9/25/21 21:20,10.7,25,466
9/25/21 21:30,10.5,26,466
9/25/21 21:40,10.3,26,466
9/25/21 21:50,10.1,25,466
9/25/21 22:00,10,26,466
9/25/21 22:10,9.7,26,466
9/25/21 22:20,9.7,26,466
9/25/21 22:30,9.7,26,466
9/25/21 22:40,9.6,25,466
9/25/21 22:50,10,24,466
9/25/21 23:00,10,25,466
9/25/21 23:10,9.8,25,466
9/25/21 23:20,9.9,25,466
9/25/21 23:30,9.8,25,466
9/25/21 23:40,9.9,25,466
9/25/21 23:50,9.7,26,466
9/26/21 0:00,9.3,27,466
9/26/21 0:10,9.2,27,466
9/26/21 0:20,9.3,27,466
9/26/21 0:30,8.9,29,466
9/26/21 0:40,8.7,29,466
9/26/21 0:50,8.7,29,466
9/26/21 1:00,8.8,29,466
9/26/21 1:10,8.4,30,466
9/26/21 1:20,8.2,30,466
9/26/21 1:30,7.9,31,466
9/26/21 1:40,7.7,31,466
9/26/21 1:50,7.5,31,466
9/26/21 2:00,7.4,31,466
9/26/21 2:10,7.5,30,466
9/26/21 2:20,7.5,30,466
9/26/21 2:30,7.9,29,466
9/26/21 2:40,8.4,29,466
9/26/21 2:50,7.9,30,466
9/26/21 3:00,7.7,30,466
9/26/21 3:10,7.6,30,466
9/26/21 3:20,7.7,30,466
9/26/21 3:30,7.8,30,466
9/26/21 3:40,7.6,31,466
9/26/21 3:50,7.1,33,466
9/26/21 4:00,6.9,33,466
9/26/21 4:10,6.7,34,466
9/26/21 4:20,6.6,34,466
9/26/21 4:30,6.5,34,466
9/26/21 4:40,6.8,33,466
9/26/21 4:50,6.9,32,466
9/26/21 5:00,7.1,32,466
9/26/21 5:10,7.1,32,466
9/26/21 5:20,7.2,32,466
9/26/21 5:30,7.3,32,466
9/26/21 5:40,7.3,31,466
9/26/21 5:50,7.6,31,466
9/26/21 6:00,7.6,31,466
9/26/21 6:10,7.5,32,466
9/26/21 6:20,7.6,32,466
9/26/21 6:30,7.7,33,466
9/26/21 6:40,7.6,33,466
9/26/21 6:50,7.8,33,466
9/26/21 7:00,7.8,34,466
9/26/21 7:10,7.8,37,466
9/26/21 7:20,7.8,34,466
9/26/21 7:30,8.2,33,466
9/26/21 7:40,8.7,32,466
9/26/21 7:50,9.1,31,466
9/26/21 8:00,9.6,33,466
9/26/21 8:10,10,29,466
9/26/21 8:20,10.8,32,466
9/26/21 8:30,11.3,34,466
9/26/21 8:40,11.7,36,466
9/26/21 8:50,11.9,32,466
9/26/21 9:00,12.5,29,466
9/26/21 9:10,13,29,466
9/26/21 9:20,13.4,26,466
9/26/21 9:30,14.5,25,466
9/26/21 9:40,14.8,23,466
9/26/21 9:50,15.3,25,466
9/26/21 10:00,15.6,25,466
9/26/21 10:10,15.6,24,466
9/26/21 10:20,15.9,22,466
9/26/21 10:30,15.7,23,466
9/26/21 10:40,16.2,22,466
9/26/21 10:50,17.1,20,466
9/26/21 11:00,17.4,19,466
9/26/21 11:10,17.7,20,466
9/26/21 11:20,18.5,19,466
9/26/21 11:30,18.9,19,466
9/26/21 11:40,19,21,466
9/26/21 11:50,20.2,17,466
9/26/21 12:00,20.1,18,466
9/26/21 12:10,20.3,17,466
9/26/21 12:20,20.4,16,466
9/26/21 12:30,20.1,18,466
9/26/21 12:40,19.8,15,466
9/26/21 12:50,20.6,15,466
9/26/21 13:00,20.3,17,466
9/26/21 13:10,20.2,15,466
9/26/21 13:20,20.5,14,466
9/26/21 13:30,21,13,466
9/26/21 13:40,20.8,16,466
9/26/21 13:50,20.9,13,466
9/26/21 14:00,20.8,14,466
9/26/21 14:10,20.9,14,466
9/26/21 14:20,20.9,14,466
9/26/21 14:30,21,13,466
9/26/21 14:40,20.8,14,466
9/26/21 14:50,20.6,13,466
9/26/21 15:00,20.7,13,466
9/26/21 15:10,20.5,13,466
9/26/21 15:20,20.2,13,466
9/26/21 15:30,20.1,13,466
9/26/21 15:40,19.6,14,466
9/26/21 15:50,19.4,16,466
9/26/21 16:00,18.7,14,466
9/26/21 16:10,18.1,14,466
9/26/21 16:20,17.5,17,466
9/26/21 16:30,16.9,17,466
9/26/21 16:40,16.5,18,466
9/26/21 16:50,16.1,17,466
9/26/21 17:00,15.9,15,466
9/26/21 17:10,16.1,14,466
9/26/21 17:20,16,14,466
9/26/21 17:30,15.7,15,466
9/26/21 17:40,15.2,16,466
9/26/21 17:50,14.8,17,466
9/26/21 18:00,14.5,17,466
9/26/21 18:10,14.3,17,466
9/26/21 18:20,14.2,17,466
9/26/21 18:30,14.1,18,466
9/26/21 18:40,14.2,21,466
9/26/21 18:50,13.8,22,466
9/26/21 19:00,13.8,22,466
9/26/21 19:10,13.1,25,466
9/26/21 19:20,12.2,27,466
9/26/21 19:30,11.6,27,466
9/26/21 19:40,11.2,27,466
9/26/21 19:50,10.5,29,466
9/26/21 20:00,10.3,28,466
9/26/21 20:10,11.1,26,466
9/26/21 20:20,11.7,25,466
9/26/21 20:30,11.7,26,466
9/26/21 20:40,11.2,27,466
9/26/21 20:50,11.5,24,466
9/26/21 21:00,12.2,25,466
9/26/21 21:10,11.9,23,466
9/26/21 21:20,12.2,25,466
9/26/21 21:30,11.4,24,466
9/26/21 21:40,11.7,25,466
9/26/21 21:50,11.7,25,466
9/26/21 22:00,11.6,25,466
9/26/21 22:10,11.5,25,466
9/26/21 22:20,11.2,26,466
9/26/21 22:30,10.8,27,466
9/26/21 22:40,10.8,26,466
9/26/21 22:50,11,26,466
9/26/21 23:00,10.9,26,466
9/26/21 23:10,10.7,27,466
9/26/21 23:20,10.3,28,466
9/26/21 23:30,10,28,466
9/26/21 23:40,9.9,28,466
9/26/21 23:50,9.7,28,466
9/27/21 0:00,9.4,28,466
9/27/21 0:10,9.3,29,466
9/27/21 0:20,9.4,27,466
9/27/21 0:30,9.8,28,466
9/27/21 0:40,9.5,28,466
9/27/21 0:50,9,29,466
9/27/21 1:00,9,30,466
9/27/21 1:10,8.7,30,466
9/27/21 1:20,8.9,29,466
9/27/21 1:30,8.9,30,466
9/27/21 1:40,8.9,30,466
9/27/21 1:50,8.7,30,466
9/27/21 2:00,8.7,30,466
9/27/21 2:10,8.8,30,466
9/27/21 2:20,8.8,31,466
9/27/21 2:30,8.2,31,466
9/27/21 2:40,8.5,30,466
9/27/21 2:50,8.9,30,466
9/27/21 3:00,8.8,30,466
9/27/21 3:10,8.5,31,466
9/27/21 3:20,8.4,31,466
9/27/21 3:30,8.2,31,466
9/27/21 3:40,8.4,31,466
9/27/21 3:50,8.4,31,466
9/27/21 4:00,8.1,31,466
9/27/21 4:10,8.5,30,466
9/27/21 4:20,8.8,31,466
9/27/21 4:30,8.2,32,466
9/27/21 4:40,8.2,31,466
9/27/21 4:50,8.2,31,466
9/27/21 5:00,8.3,31,466
9/27/21 5:10,8.3,31,466
9/27/21 5:20,8,33,466
9/27/21 5:30,7.6,34,466
9/27/21 5:40,7.5,33,466
9/27/21 5:50,7.7,32,466
9/27/21 6:00,8,32,466
9/27/21 6:10,8,32,466
9/27/21 6:20,8,32,466
9/27/21 6:30,7.9,33,466
9/27/21 6:40,7.6,34,466
9/27/21 6:50,7.6,35,466
9/27/21 7:00,7.8,34,466
9/27/21 7:10,8.2,34,466
9/27/21 7:20,8.8,32,466
9/27/21 7:30,9.3,35,466
9/27/21 7:40,9.5,37,466
9/27/21 7:50,9.3,37,466
9/27/21 8:00,9.6,36,466
9/27/21 8:10,10,36,466
9/27/21 8:20,10.1,37,466
9/27/21 8:30,10.3,37,466
9/27/21 8:40,11.1,30,466
9/27/21 8:50,12.1,29,466
9/27/21 9:00,12.9,30,466
9/27/21 9:10,13.3,30,466
9/27/21 9:20,13.7,28,466
9/27/21 9:30,14.4,28,466
9/27/21 9:40,14.7,30,466
9/27/21 9:50,15.4,26,466
9/27/21 10:00,15.6,22,466
9/27/21 10:10,15.9,21,466
9/27/21 10:20,16,21,466
9/27/21 10:30,16.5,22,466
9/27/21 10:40,16.5,21,466
9/27/21 10:50,17.1,21,466
9/27/21 11:00,17.7,18,466
9/27/21 11:10,18.5,19,466
9/27/21 11:20,18.3,19,466
9/27/21 11:30,18.9,20,466
9/27/21 11:40,19.8,18,466
9/27/21 11:50,18.4,23,466
9/27/21 12:00,17.7,20,466
9/27/21 12:10,18,19,466
9/27/21 12:20,17.8,20,466
9/27/21 12:30,17.1,25,466
9/27/21 12:40,16.5,22,466
9/27/21 12:50,16.2,29,466
9/27/21 13:00,15.9,23,466
9/27/21 13:10,16,28,466
9/27/21 13:20,16.1,24,466
9/27/21 13:30,16,21,466
9/27/21 13:40,15.9,25,466
9/27/21 13:50,15.7,26,466
9/27/21 14:00,16.5,22,466
9/27/21 14:10,18.2,17,466
9/27/21 14:20,18.8,17,466
9/27/21 14:30,19.6,18,466
9/27/21 14:40,20,16,466
9/27/21 14:50,18.9,18,466
9/27/21 15:00,17.9,18,466
9/27/21 15:10,18.6,16,466
9/27/21 15:20,19.3,15,466
9/27/21 15:30,19.1,18,466
9/27/21 15:40,18.6,20,466
9/27/21 15:50,17.9,22,466
9/27/21 16:00,17.3,22,466
9/27/21 16:10,16.9,21,466
9/27/21 16:20,16.9,22,466
9/27/21 16:30,16.7,22,466
9/27/21 16:40,16.4,22,466
9/27/21 16:50,16.1,22,466
9/27/21 17:00,15.7,23,466
9/27/21 17:10,15.2,23,466
9/27/21 17:20,14.6,24,466
9/27/21 17:30,14.4,24,466
9/27/21 17:40,14.1,24,466
9/27/21 17:50,13.7,25,466
9/27/21 18:00,13.6,25,466
9/27/21 18:10,13.6,25,466
9/27/21 18:20,13.4,26,466
9/27/21 18:30,13,26,466
9/27/21 18:40,12.7,26,466
9/27/21 18:50,12.5,26,466
9/27/21 19:00,12.5,26,466
9/27/21 19:10,12.6,26,466
9/27/21 19:20,12.5,26,466
9/27/21 19:30,12.6,26,466
9/27/21 19:40,12.5,26,466
9/27/21 19:50,12.4,27,466
9/27/21 20:00,12.5,26,466
9/27/21 20:10,12.5,26,466
9/27/21 20:20,12.5,28,466
9/27/21 20:30,12.7,29,466
9/27/21 20:40,12.8,29,466
9/27/21 20:50,12.6,30,466
9/27/21 21:00,12.5,29,466
9/27/21 21:10,12.3,30,466
9/27/21 21:20,12,31,466
9/27/21 21:30,11.8,32,466
9/27/21 21:40,11.6,33,466
9/27/21 21:50,11.5,35,466
9/27/21 22:00,11.4,35,466
9/27/21 22:10,11.3,36,466
9/27/21 22:20,11.5,37,466
9/27/21 22:30,11.4,38,466
9/27/21 22:40,11,39,466
9/27/21 22:50,10.6,40,466
9/27/21 23:00,10.5,40,466
9/27/21 23:10,10.5,40,466
9/27/21 23:20,10.3,40,466
9/27/21 23:30,10.2,41,466
9/27/21 23:40,9.9,42,466
9/27/21 23:50,9.8,42,466
9/28/21 0:00,9.7,42,466
9/28/21 0:10,9.7,41,466
9/28/21 0:20,9.9,41,466
9/28/21 0:30,10.1,40,466
9/28/21 0:40,10.2,41,466
9/28/21 0:50,10.1,41,466
9/28/21 1:00,10,41,466
9/28/21 1:10,10,42,466
9/28/21 1:20,9.9,43,466
9/28/21 1:30,9.8,44,466
9/28/21 1:40,9.8,45,466
9/28/21 1:50,9.5,46,466
9/28/21 2:00,9.2,47,466
9/28/21 2:10,9.1,47,466
9/28/21 2:20,8.6,51,466
9/28/21 2:30,8.2,51,466
9/28/21 2:40,8.3,51,466
9/28/21 2:50,8.4,50,466
9/28/21 3:00,9.1,48,466
9/28/21 3:10,9.5,47,466
9/28/21 3:20,9.6,47,466
9/28/21 3:30,9.4,47,466
9/28/21 3:40,8.9,48,466
9/28/21 3:50,8.8,49,466
9/28/21 4:00,8.8,48,466
9/28/21 4:10,9.2,48,466
9/28/21 4:20,9.3,48,466
9/28/21 4:30,9.3,47,466
9/28/21 4:40,9.3,48,466
9/28/21 4:50,9.2,49,466
9/28/21 5:00,9,50,466
9/28/21 5:10,8.7,50,466
9/28/21 5:20,8.6,49,466
9/28/21 5:30,8.9,47,466
9/28/21 5:40,9.2,47,466
9/28/21 5:50,8.9,49,466
9/28/21 6:00,8.4,50,466
9/28/21 6:10,8.2,50,466
9/28/21 6:20,8.1,49,466
9/28/21 6:30,8.1,49,466
9/28/21 6:40,8.1,49,466
9/28/21 6:50,7.9,50,466
9/28/21 7:00,7.9,50,466
9/28/21 7:10,8.3,49,466
9/28/21 7:20,8.7,48,466
9/28/21 7:30,9.2,47,466
9/28/21 7:40,9.6,48,466
9/28/21 7:50,9.9,46,466
9/28/21 8:00,10.2,45,466
9/28/21 8:10,10.6,45,466
9/28/21 8:20,11,42,466
9/28/21 8:30,11.3,42,466
9/28/21 8:40,11.5,42,466
9/28/21 8:50,11.9,41,466
9/28/21 9:00,12.6,37,466
9/28/21 9:10,12.6,39,466
9/28/21 9:20,13.3,36,466
9/28/21 9:30,13.8,36,466
9/28/21 9:40,13.2,40,466
9/28/21 9:50,13.3,35,466
9/28/21 10:00,13.1,36,466
9/28/21 10:10,13.4,36,466
9/28/21 10:20,13,38,466
9/28/21 10:30,12.9,38,466
9/28/21 10:40,13,42,466
9/28/21 10:50,13,41,466
9/28/21 11:00,12.7,43,466
9/28/21 11:10,12.4,43,466
9/28/21 11:20,11.4,72,466
9/28/21 11:30,9.4,82,466
9/28/21 11:40,8.3,88,466
9/28/21 11:50,7.8,92,467
9/28/21 12:00,7.4,94,467
9/28/21 12:10,7.3,92,467
9/28/21 12:20,7.3,93,467
9/28/21 12:30,8.2,88,467
9/28/21 12:40,9,82,467
9/28/21 12:50,9.3,79,467
9/28/21 13:00,9,82,467
9/28/21 13:10,8.6,89,467
9/28/21 13:20,8.4,74,467
9/28/21 13:30,8.4,79,467
9/28/21 13:40,8.5,79,467
9/28/21 13:50,8.9,70,467
9/28/21 14:00,9.5,67,467
9/28/21 14:10,9.7,71,467
9/28/21 14:20,9.7,68,467
9/28/21 14:30,9.3,69,467
9/28/21 14:40,9.1,75,467
9/28/21 14:50,8.9,69,467
9/28/21 15:00,8.8,67,467
9/28/21 15:10,9.3,68,467
9/28/21 15:20,9.4,68,467
9/28/21 15:30,9,69,467
9/28/21 15:40,8.7,69,467
9/28/21 15:50,8.6,70,467
9/28/21 16:00,8.3,85,467
9/28/21 16:10,7.7,86,467
9/28/21 16:20,7.5,85,467
9/28/21 16:30,7.4,83,467
9/28/21 16:40,7.3,80,467
9/28/21 16:50,7.2,78,467
9/28/21 17:00,7.2,79,467
9/28/21 17:10,7.2,78,467
9/28/21 17:20,7,82,467
9/28/21 17:30,6.9,81,467
9/28/21 17:40,6.7,80,467
9/28/21 17:50,6.6,80,467
9/28/21 18:00,6.3,83,467
9/28/21 18:10,6.1,87,467
9/28/21 18:20,5.9,89,467
9/28/21 18:30,5.6,91,467
9/28/21 18:40,5.4,93,467
9/28/21 18:50,5.3,92,467
9/28/21 19:00,5.2,89,467
9/28/21 19:10,5.1,90,467
9/28/21 19:20,5.2,91,467
9/28/21 19:30,5.2,92,467
9/28/21 19:40,5.2,93,468
9/28/21 19:50,5.1,93,468
9/28/21 20:00,5,94,468
9/28/21 20:10,4.9,94,468
9/28/21 20:20,4.8,95,468
9/28/21 20:30,4.8,95,468
9/28/21 20:40,4.8,97,468
9/28/21 20:50,4.8,97,468
9/28/21 21:00,4.7,97,468
9/28/21 21:10,4.6,96,469
9/28/21 21:20,4.3,96,469
9/28/21 21:30,4.1,97,469
9/28/21 21:40,4,97,469
9/28/21 21:50,3.9,98,469
9/28/21 22:00,3.9,97,469
9/28/21 22:10,3.8,97,469
9/28/21 22:20,3.7,97,469
9/28/21 22:30,3.7,97,469
9/28/21 22:40,3.6,97,469
9/28/21 22:50,3.6,97,469
9/28/21 23:00,3.6,97,469
9/28/21 23:10,3.7,97,469
9/28/21 23:20,3.7,97,469
9/28/21 23:30,3.7,97,469
9/28/21 23:40,3.8,97,469
9/28/21 23:50,3.8,97,469
9/29/21 0:00,3.7,97,469
9/29/21 0:10,3.7,97,469
9/29/21 0:20,3.6,97,469
9/29/21 0:30,3.4,97,469
9/29/21 0:40,3.2,97,469
9/29/21 0:50,3.1,98,469
9/29/21 1:00,3.2,98,469
